Predicted label,Predicted activity,True label,True activity
0,Asleep-Trying to sleep,4,Family
2,Asleep-Trying to sleep,4,Family
0,Asleep-Trying to sleep,4,Family
0,Asleep-Trying to sleep,4,Family
0,Asleep-Trying to sleep,4,Family
5,Asleep-Trying to sleep,4,Family
2,Asleep-Trying to sleep,4,Family
0,Asleep-Trying to sleep,4,Family
2,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
11,Doctor Visit,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
4,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
11,Doctor Visit,5,Lying In Bed
11,Doctor Visit,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
11,Doctor Visit,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
8,Asleep-Trying to sleep,5,Lying In Bed
7,Asleep-Trying to sleep,5,Lying In Bed
11,Doctor Visit,5,Lying In Bed
7,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
7,Asleep-Trying to sleep,5,Lying In Bed
0,Asleep-Trying to sleep,5,Lying In Bed
2,Asleep-Trying to sleep,5,Lying In Bed
6,Asleep-Trying to sleep,5,Lying In Bed
7,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
7,Asleep-Trying to sleep,5,Lying In Bed
5,Asleep-Trying to sleep,5,Lying In Bed
8,Asleep-Trying to sleep,5,Lying In Bed
7,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
8,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
3,Asleep-Trying to sleep,6,Nurse Visit
3,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
6,Asleep-Trying to sleep,6,Nurse Visit
4,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
11,Doctor Visit,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
3,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
3,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
3,Asleep-Trying to sleep,6,Nurse Visit
8,Asleep-Trying to sleep,6,Nurse Visit
8,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
3,Asleep-Trying to sleep,6,Nurse Visit
11,Doctor Visit,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
11,Doctor Visit,6,Nurse Visit
11,Doctor Visit,6,Nurse Visit
3,Asleep-Trying to sleep,6,Nurse Visit
8,Asleep-Trying to sleep,6,Nurse Visit
8,Asleep-Trying to sleep,6,Nurse Visit
11,Doctor Visit,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
6,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
3,Asleep-Trying to sleep,6,Nurse Visit
11,Doctor Visit,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
4,Asleep-Trying to sleep,6,Nurse Visit
4,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
11,Doctor Visit,6,Nurse Visit
6,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
3,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
9,Asleep-Trying to sleep,6,Nurse Visit
11,Doctor Visit,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
11,Doctor Visit,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
8,Asleep-Trying to sleep,6,Nurse Visit
2,Asleep-Trying to sleep,6,Nurse Visit
4,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
3,Asleep-Trying to sleep,6,Nurse Visit
6,Asleep-Trying to sleep,6,Nurse Visit
4,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
4,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
4,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
11,Doctor Visit,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
3,Asleep-Trying to sleep,6,Nurse Visit
5,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
11,Doctor Visit,6,Nurse Visit
0,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,6,Nurse Visit
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
4,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
0,Asleep-Trying to sleep,7,Sitting In Wheelchair
0,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
11,Doctor Visit,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
0,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
0,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
11,Doctor Visit,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
8,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
0,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
0,Asleep-Trying to sleep,7,Sitting In Wheelchair
3,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
3,Asleep-Trying to sleep,7,Sitting In Wheelchair
0,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
9,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
6,Asleep-Trying to sleep,7,Sitting In Wheelchair
9,Asleep-Trying to sleep,7,Sitting In Wheelchair
6,Asleep-Trying to sleep,7,Sitting In Wheelchair
8,Asleep-Trying to sleep,7,Sitting In Wheelchair
11,Doctor Visit,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
3,Asleep-Trying to sleep,7,Sitting In Wheelchair
3,Asleep-Trying to sleep,7,Sitting In Wheelchair
9,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
4,Asleep-Trying to sleep,7,Sitting In Wheelchair
0,Asleep-Trying to sleep,7,Sitting In Wheelchair
2,Asleep-Trying to sleep,7,Sitting In Wheelchair
0,Asleep-Trying to sleep,7,Sitting In Wheelchair
8,Asleep-Trying to sleep,7,Sitting In Wheelchair
3,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
3,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
5,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,7,Sitting In Wheelchair
4,Asleep-Trying to sleep,7,Sitting In Wheelchair
0,Asleep-Trying to sleep,7,Sitting In Wheelchair
4,Asleep-Trying to sleep,7,Sitting In Wheelchair
7,Asleep-Trying to sleep,8,Talking on the Phone
7,Asleep-Trying to sleep,8,Talking on the Phone
7,Asleep-Trying to sleep,8,Talking on the Phone
7,Asleep-Trying to sleep,8,Talking on the Phone
0,Asleep-Trying to sleep,8,Talking on the Phone
7,Asleep-Trying to sleep,8,Talking on the Phone
5,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
7,Asleep-Trying to sleep,8,Talking on the Phone
4,Asleep-Trying to sleep,8,Talking on the Phone
0,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
4,Asleep-Trying to sleep,8,Talking on the Phone
7,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
5,Asleep-Trying to sleep,8,Talking on the Phone
3,Asleep-Trying to sleep,8,Talking on the Phone
5,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
0,Asleep-Trying to sleep,8,Talking on the Phone
0,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
0,Asleep-Trying to sleep,8,Talking on the Phone
11,Doctor Visit,8,Talking on the Phone
0,Asleep-Trying to sleep,8,Talking on the Phone
0,Asleep-Trying to sleep,8,Talking on the Phone
0,Asleep-Trying to sleep,8,Talking on the Phone
4,Asleep-Trying to sleep,8,Talking on the Phone
3,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
0,Asleep-Trying to sleep,8,Talking on the Phone
0,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
11,Doctor Visit,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
9,Asleep-Trying to sleep,8,Talking on the Phone
9,Asleep-Trying to sleep,8,Talking on the Phone
9,Asleep-Trying to sleep,8,Talking on the Phone
9,Asleep-Trying to sleep,8,Talking on the Phone
9,Asleep-Trying to sleep,8,Talking on the Phone
9,Asleep-Trying to sleep,8,Talking on the Phone
9,Asleep-Trying to sleep,8,Talking on the Phone
9,Asleep-Trying to sleep,8,Talking on the Phone
7,Asleep-Trying to sleep,8,Talking on the Phone
0,Asleep-Trying to sleep,8,Talking on the Phone
5,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,8,Talking on the Phone
2,Asleep-Trying to sleep,9,Therapy
2,Asleep-Trying to sleep,9,Therapy
2,Asleep-Trying to sleep,9,Therapy
7,Asleep-Trying to sleep,9,Therapy
7,Asleep-Trying to sleep,9,Therapy
8,Asleep-Trying to sleep,9,Therapy
0,Asleep-Trying to sleep,9,Therapy
0,Asleep-Trying to sleep,9,Therapy
7,Asleep-Trying to sleep,9,Therapy
11,Doctor Visit,10,Transfer To Bed
2,Asleep-Trying to sleep,10,Transfer To Bed
5,Asleep-Trying to sleep,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
4,Asleep-Trying to sleep,11,Watching TV
3,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
11,Doctor Visit,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
4,Asleep-Trying to sleep,11,Watching TV
11,Doctor Visit,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
6,Asleep-Trying to sleep,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
2,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
2,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
11,Doctor Visit,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
6,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
6,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
11,Doctor Visit,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
6,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
2,Asleep-Trying to sleep,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
7,Asleep-Trying to sleep,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
6,Asleep-Trying to sleep,11,Watching TV
11,Doctor Visit,11,Watching TV
2,Asleep-Trying to sleep,11,Watching TV
2,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
8,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
4,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
11,Doctor Visit,11,Watching TV
11,Doctor Visit,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
3,Asleep-Trying to sleep,11,Watching TV
3,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
2,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
11,Doctor Visit,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
5,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
0,Asleep-Trying to sleep,11,Watching TV
